,title,view_count,category,date
460,Определение местоположения отключенного телефона: миф?,220.0,['Информационная безопасность'],2011-01-24T18:41:41.000Z
461,Программизм: история одной болезни,12.0,['Разработка веб-сайтов'],2010-04-21T23:25:17.000Z
462,"Пока, Хабр",140.0,['Habr'],2021-11-23T17:43:29.000Z
463,"Мне 14, и я совмещаю школу с работой в ИТ",141.0,"['Блог компании Skyeng', 'JavaScript', 'Программирование', 'Карьера в IT-индустрии']",2020-02-12T14:12:01.000Z
464,Расставляем точки на Li: Нужна ли тренировка литиевых аккумуляторов?,750.0,['Электроника для начинающих'],2012-09-04T17:56:38.000Z
465,Взломать Wi-Fi за 10 часов,1500.0,"['Блог компании Журнал Хакер', 'Информационная безопасность']",2012-05-15T06:34:49.000Z
466,Остросюжетный обзор DESTEN Cyberbook U872,75.0,['Блог компании Intel'],2011-01-26T18:46:35.000Z
467,Технология быстрого создания фонов для 2D-игр на базе 3D-заготовок (48 часов разработки),148.0,['Разработка игр'],2012-12-27T19:26:52.000Z
468,Как Google подсунул нам котлеты и чуть не погубил проект. Почти юмористическая и почти детективная история одной ошибки,46.0,"['Кодобред', 'Google Chrome', 'Расширения для браузеров', 'Браузеры']",2022-02-11T05:30:01.000Z
469,"Грандиозная битва в EVE Online, кто потерял 300000$ и что же всё-таки там произошло",383.0,['Разработка игр'],2014-02-03T05:22:39.000Z
470,"17-летний подросток опубликовал 0day XSS в PayPal после того, как ему отказали в вознаграждении",167.0,['Информационная безопасность'],2013-05-26T19:25:32.000Z
471,Как превратить браузер в notepad за 1 секунду,137.0,['HTML'],2013-01-30T15:16:16.000Z
472,Рутрекер занесен в реестр РосКомНадзора,366.0,['Законодательство в IT'],2012-11-12T16:08:48.000Z
473,Ломаем капчу,80.0,['Информационная безопасность'],2009-07-08T06:57:30.000Z
474,"Антибиотикорезистентность: ура, мы дождались! Считайте, что вышел анонс следующей пандемии",86.0,"['Блог компании Наше время', 'Научно-популярное', 'Биотехнологии', 'Здоровье']",2022-02-17T13:01:07.000Z
475,Как молодой девушке уехать на Яндекс.Такси в лес и пропасть без вести,133.0,"['Информационная безопасность', 'Тестирование мобильных приложений', 'Транспорт', 'Урбанизм', 'IT-компании']",2021-02-05T11:48:30.000Z
476,Сдача сессии по-английски,20.0,['Учебный процесс в IT'],2010-01-14T14:41:46.000Z
477,Вам календарик 2010,4.8,['Дизайн'],2009-12-30T21:00:08.000Z
478,Вредные заблуждения о нанометрах. Или почему наличие в России доступа только к 90нм – это катастрофа,73.0,"['Производство и разработка электроники', 'Процессоры']",2022-11-08T17:06:32.000Z
479,Вооот такоооой красотыыы,74.0,"['Гаджеты', 'Компьютерное железо', 'Ноутбуки']",2020-09-18T09:30:26.000Z
480,Как я использую AirDrop вместо Тиндера,161.0,"['Блог компании RUVDS.com', 'Информационная безопасность', 'Беспроводные технологии']",2020-06-05T10:13:06.000Z
481,Повышаем сознательность граждан,89.0,"['Блог компании Мосигра', 'Управление проектами']",2018-11-21T13:14:57.000Z
482,Знай сложности алгоритмов,903.0,['Алгоритмы'],2013-07-28T20:00:32.000Z
483,Почти идеальная схема мошенничества с использованием Webmoney,82.0,['Информационная безопасность'],2011-10-26T16:42:57.000Z
484,"Ну что же ты, Google",23.0,['IT-компании'],2010-12-02T22:22:01.000Z
485,ДИТ Москвы при проверке пропуска получает разрешение на отправку рекламы на следующие 10 лет,180.0,"['Блог компании AnalogBytes Conference', 'Информационная безопасность']",2020-05-24T10:20:45.000Z
